,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
288,2016/01/13,中壢,0.0,2.2,87.0,2.9,2.2,94.0,104.0,1.3,0.5
289,2016/01/13,中壢,1.0,NR,88.0,1.9,2.2,123.0,152.0,1.4,0.4
290,2016/01/13,中壢,2.0,NR,85.0,1.4,2.1,105.0,99.0,1.9,0.4
291,2016/01/13,中壢,3.0,NR,85.0,1.4,2.1,91.0,118.0,1.3,0.3
292,2016/01/13,中壢,4.0,NR,85.0,1.5,2.2,96.0,149.0,1.5,0.3
293,2016/01/13,中壢,5.0,0.2,87.0,1,2.2,83.0,78.0,1.5,0.5
294,2016/01/13,中壢,6.0,NR,88.0,1.4,2.2,77.0,86.0,1.6,0.5
295,2016/01/13,中壢,7.0,NR,84.0,1.8,2.4#,100.0,123.0,1.8,0.5
296,2016/01/13,中壢,8.0,NR,84.0,1.9#,2.4,114.0,130.0,1.9,0.5
297,2016/01/13,中壢,9.0,NR,85.0,1.8,2.4,99.0,118.0,1.1,0.6
298,2016/01/13,中壢,10.0,NR,84.0,2.4,2.3,94.0,101.0,2.3,0.7
299,2016/01/13,中壢,11.0,NR,81.0,2.6,2.4,96.0,96.0,1.9,0.7
300,2016/01/13,中壢,12.0,NR,80.0,2.5,2.4,100.0,99.0,1.9,0.6
301,2016/01/13,中壢,13.0,NR,80.0,2.8,2.4,105.0,143.0,1.6,0.4
302,2016/01/13,中壢,14.0,NR,81.0,2.4,2.5,84.0,89.0,1.8,0.6
303,2016/01/13,中壢,15.0,0.2,83.0,1.5,2.4,100.0,100.0,1.5,0.5
304,2016/01/13,中壢,16.0,NR,83.0,1.7,2.4,81.0,105.0,1.4,0.6
305,2016/01/13,中壢,17.0,0.4,84.0,1.7,2.4,88.0,106.0,1.3,0.4
306,2016/01/13,中壢,18.0,0.4,85.0,1.5,2.4,88.0,111.0,1.4,0.4
307,2016/01/13,中壢,19.0,0.4,86.0,2.1,2.4,87.0,107.0,1.6,0.5
308,2016/01/13,中壢,20.0,0.2,86.0,2.6,2.3,91.0,108.0,1.8,0.6
309,2016/01/13,中壢,21.0,0.4,85.0,1.5,2.4,88.0,111.0,1.4,0.4
310,2016/01/13,中壢,22.0,0.4,86.0,2.1,2.4,87.0,107.0,1.6,0.5
311,2016/01/13,中壢,23.0,0.2,86.0,2.6,2.3,91.0,108.0,1.8,0.6
312,2016/01/14,中壢,0.0,NR,86.0,2.5,2.3,105.0,61.0,2.0,0.5
313,2016/01/14,中壢,1.0,0.2,85.0,2.9,2.3,90.0,76.0,1.1,0.4
314,2016/01/14,中壢,2.0,NR,83.0,3.3,2.3,223.0,261.0,0.9,0.1
315,2016/01/14,中壢,3.0,NR,83.0,5.4,2.3,136.0,73.0,1.3,0.1
316,2016/01/14,中壢,4.0,NR,83.0,6.4,2.3,195.0,108.0,1.2,0.1
317,2016/01/14,中壢,5.0,NR,81.0,3.5,2.3,91.0,65.0,1.3,0.2
318,2016/01/14,中壢,6.0,NR,80.0,3.2,2.5,80.0,70.0,1.3,0.4
319,2016/01/14,中壢,7.0,NR,75.0,4.2,2.4,73.0,57.0,1.2,0.5
320,2016/01/14,中壢,8.0,NR,76.0,4.3,2.5,98.0,107.0,1.3,0.2
321,2016/01/14,中壢,9.0,NR,77.0,5.1,2.6,227.0,241.0,1.3,0.2
322,2016/01/14,中壢,10.0,NR,75.0,4.8,2.5,152.0,166.0,1.8,0.3
323,2016/01/14,中壢,11.0,NR,75.0,5.1,2.5,136.0,91.0,2.5,0.2
324,2016/01/14,中壢,12.0,NR,75.0,4,2.5,118.0,180.0,1.6,0.3
325,2016/01/14,中壢,13.0,NR,76.0,5.5,2.6,148.0,82.0,1.2,0.2
326,2016/01/14,中壢,14.0,NR,77.0,5.3,2.8,91.0,108.0,1.2,0.2
327,2016/01/14,中壢,15.0,NR,76.0,5,2.6,86.0,86.0,1.5,0.5
328,2016/01/14,中壢,16.0,NR,75.0,3.8,2.6,67.0,256.0,0.8,0.2
329,2016/01/14,中壢,17.0,NR,78.0,7.4,2.7,211.0,65.0,1.0,0.1
330,2016/01/14,中壢,18.0,NR,79.0,5.3,2.8,92.0,155.0,0.9,0.2
331,2016/01/14,中壢,19.0,NR,79.0,5.1,2.7,75.0,66.0,1.0,0.2
332,2016/01/14,中壢,20.0,NR,80.0,5.3,2.7,274.0,266.0,0.8,0.1
333,2016/01/14,中壢,21.0,NR,79.0,5.3,2.8,92.0,155.0,0.9,0.2
334,2016/01/14,中壢,22.0,NR,79.0,5.1,2.7,75.0,66.0,1.0,0.2
335,2016/01/14,中壢,23.0,NR,80.0,5.3,2.7,274.0,266.0,0.8,0.1
336,2016/01/15,中壢,0.0,NR,81.0,5.1,2.7,96.0,167.0,0.9,0.1
337,2016/01/15,中壢,1.0,NR,80.0,6.6,2.5,53.0,33.0,0.8,0.1
338,2016/01/15,中壢,2.0,NR,81.0,5.8,2.5,258.0,236.0,0.7,0.3
339,2016/01/15,中壢,3.0,NR,82.0,4,2.7,303.0,73.0,0.5,0.2
340,2016/01/15,中壢,4.0,NR,83.0,6.7,2.8,46.0,177.0,0.8,0.1
341,2016/01/15,中壢,5.0,NR,83.0,4.1,2.3,155.0,57.0,0.9,0.1
342,2016/01/15,中壢,6.0,NR,83.0,3.1,2.3,166.0,177.0,0.8,0.0
343,2016/01/15,中壢,7.0,NR,81.0,4.9,2.5,192.0,151.0,1.0,0.1
344,2016/01/15,中壢,8.0,0.2,81.0,4.8,2.5,60.0,42.0,1.1,0.2
345,2016/01/15,中壢,9.0,0.2,83.0,3.7,2.4,64.0,71.0,1.1,0.1
346,2016/01/15,中壢,10.0,NR,84.0,3.4,2.4,194.0,220.0,1.0,0.0
347,2016/01/15,中壢,11.0,0.2,84.0,3.7,2.5,102.0,130.0,1.1,0.1
348,2016/01/15,中壢,12.0,NR,83.0,4.1,2.5,78.0,66.0,1.0,0.1
349,2016/01/15,中壢,13.0,0.2,84.0,4.4,2.5,79.0,58.0,0.9,0.2
350,2016/01/15,中壢,14.0,0.2,86.0,4.9,2.7,100.0,189.0,0.7,0.1
351,2016/01/15,中壢,15.0,0.4,87.0,4.9,2.8,99.0,101.0,0.8,0.1
352,2016/01/15,中壢,16.0,0.2,88.0,4.3,2.7,71.0,74.0,1.1,0.2
353,2016/01/15,中壢,17.0,0.2,88.0,4.2,2.5,75.0,22.0,1.0,0.2
354,2016/01/15,中壢,18.0,0.2,87.0,4.4,2.5,1.2,52.0,0.9,0.1
355,2016/01/15,中壢,19.0,NR,87.0,4,2.6,302.0,218.0,0.6,0.1
356,2016/01/15,中壢,20.0,0.2,87.0,4.7,2.7,243.0,134.0,0.9,0.1
357,2016/01/15,中壢,21.0,0.2,87.0,4.4,2.5,1.2,52.0,0.9,0.1
358,2016/01/15,中壢,22.0,NR,87.0,4,2.6,302.0,218.0,0.6,0.1
359,2016/01/15,中壢,23.0,0.2,87.0,4.7,2.7,243.0,134.0,0.9,0.1
360,2016/01/16,中壢,0.0,NR,88.0,4.4,2.6,125.0,123.0,1.1,0.0
361,2016/01/16,中壢,1.0,NR,87.0,3.5,2.4,74.0,265.0,1.1,0.1
362,2016/01/16,中壢,2.0,NR,85.0,2.7,2.2,75.0,60.0,1.1,0.3
363,2016/01/16,中壢,3.0,NR,85.0,2.3,2.3,78.0,54.0,0.8,0.2
364,2016/01/16,中壢,4.0,NR,86.0,2.3,2.4,72.0,73.0,0.9,0.1
365,2016/01/16,中壢,5.0,NR,85.0,2,2.2,68.0,42.0,1.0,0.2
366,2016/01/16,中壢,6.0,NR,85.0,1.9,2.2,69.0,76.0,1.3,0.3
367,2016/01/16,中壢,7.0,NR,78.0,4.2,2.3,136.0,142.0,1.9,0.4
368,2016/01/16,中壢,8.0,NR,71.0,2.2,2.2,127.0,146.0,2.0,0.4
369,2016/01/16,中壢,9.0,NR,68.0,1.9,2.2,138.0,153.0,1.8,0.4
370,2016/01/16,中壢,10.0,NR,66.0,1.9,2.2,135.0,205.0,1.7,0.3
371,2016/01/16,中壢,11.0,NR,66.0,3,2.3,242.0,231.0,1.8,0.6
372,2016/01/16,中壢,12.0,NR,68.0,2.7,2.4,262.0,271.0,1.9,1.4
373,2016/01/16,中壢,13.0,NR,71.0,4.7,2.5,270.0,271.0,1.8,1.5
374,2016/01/16,中壢,14.0,NR,74.0,5.6,2.5,269.0,267.0,1.8,1.6
375,2016/01/16,中壢,15.0,NR,76.0,4,2.6,270.0,260.0,1.4,1.3
376,2016/01/16,中壢,16.0,NR,78.0,5.3,2.5,261.0,247.0,1.1,1.1
377,2016/01/16,中壢,17.0,NR,79.0,3.6,2.6,252.0,235.0,1.2,1.0
378,2016/01/16,中壢,18.0,NR,80.0,3.6,2.8,240.0,224.0,0.8,0.8
379,2016/01/16,中壢,19.0,NR,82.0,3.6,2.8,197.0,192.0,1.3,1.0
380,2016/01/16,中壢,20.0,0.2,84.0,2.7,2.5,181.0,175.0,1.3,1.2
381,2016/01/16,中壢,21.0,NR,80.0,3.6,2.8,240.0,224.0,0.8,0.8
382,2016/01/16,中壢,22.0,NR,82.0,3.6,2.8,197.0,192.0,1.3,1.0
383,2016/01/16,中壢,23.0,0.2,84.0,2.7,2.5,181.0,175.0,1.3,1.2
384,2016/01/17,中壢,0.0,NR,84.0,2,2.4,191.0,196.0,1.1,0.7
385,2016/01/17,中壢,1.0,NR,83.0,2.2,2.3,179.0,191.0,0.9,0.7
386,2016/01/17,中壢,2.0,0.2,84.0,1.8,2.3,183.0,203.0,1.0,0.8
387,2016/01/17,中壢,3.0,0.6,85.0,2.1,2.2,182.0,23.0,0.6,0.7
388,2016/01/17,中壢,4.0,NR,87.0,1.6,2.4,202.0,192.0,0.7,0.4
389,2016/01/17,中壢,5.0,NR,88.0,1.5,2.4,141.0,49.0,0.8,0.2
390,2016/01/17,中壢,6.0,NR,90.0,1.5,2.2,75.0,260.0,0.7,0.1
391,2016/01/17,中壢,7.0,5.2,91.0,2.1,2.6,198.0,322.0,0.6,0.7
392,2016/01/17,中壢,8.0,5.2,91.0,1.5,2.5,254.0,61.0,0.8,0.0
393,2016/01/17,中壢,9.0,5,91.0,1.1,2.5,178.0,192.0,1.1,0.1
394,2016/01/17,中壢,10.0,2.4,92.0,1.4,2.6,196.0,194.0,1.6,1.0
395,2016/01/17,中壢,11.0,0.2,91.0,1.4,2.4,177.0,175.0,1.1,1.3
396,2016/01/17,中壢,12.0,0.6,90.0,1.9,2.5,185.0,133.0,0.6,0.4
397,2016/01/17,中壢,13.0,2.2,89.0,1.9,2.5,183.0,175.0,1.1,0.6
398,2016/01/17,中壢,14.0,2.8,88.0,1.5,2.3,186.0,199.0,0.8,0.7
399,2016/01/17,中壢,15.0,1.8,89.0,1.4,2.3,174.0,251.0,0.5,0.3
400,2016/01/17,中壢,16.0,1.4,89.0,1,2.2,239.0,183.0,1.3,0.1
401,2016/01/17,中壢,17.0,1.2,89.0,0.7,2.1,125.0,122.0,1.5,0.3
402,2016/01/17,中壢,18.0,1.2,89.0,0.8,2.2,137.0,173.0,1.6,0.4
403,2016/01/17,中壢,19.0,1.2,89.0,0.9,2.2,110.0,100.0,1.3,0.3
404,2016/01/17,中壢,20.0,1,89.0,1.1,2.2,114.0,104.0,1.4,0.4
405,2016/01/17,中壢,21.0,1.2,89.0,0.8,2.2,137.0,173.0,1.6,0.4
406,2016/01/17,中壢,22.0,1.2,89.0,0.9,2.2,110.0,100.0,1.3,0.3
407,2016/01/17,中壢,23.0,1,89.0,1.1,2.2,114.0,104.0,1.4,0.4
408,2016/01/18,中壢,0.0,0.6,89.0,1.7,2.2,134.0,100.0,1.8,0.4
409,2016/01/18,中壢,1.0,0.2,89.0,1.3,2.2,91.0,54.0,1.2,0.4
410,2016/01/18,中壢,2.0,NR,87.0,2.9,2.3,173.0,239.0,0.9,0.0
411,2016/01/18,中壢,3.0,NR,81.0,2.5,2.3,78.0,278.0,0.9,0.1
412,2016/01/18,中壢,4.0,NR,77.0,2.1,2.2,77.0,92.0,1.3,0.2
413,2016/01/18,中壢,5.0,NR,75.0,2.8,2.3,109.0,198.0,0.9,0.1
414,2016/01/18,中壢,6.0,NR,74.0,2.7,2.3,70.0,89.0,1.4,0.3
415,2016/01/18,中壢,7.0,NR,68.0,2.6,2.4,97.0,75.0,1.4,0.3
416,2016/01/18,中壢,8.0,NR,66.0,2.8,2.4,136.0,104.0,1.6,0.3
417,2016/01/18,中壢,9.0,NR,63.0,2.8,2.4,133.0,69.0,1.8,0.3
418,2016/01/18,中壢,10.0,NR,58.0,2.8,2.4,223.0,150.0,1.3,0.2
419,2016/01/18,中壢,11.0,NR,59.0,3.5,2.5,199.0,165.0,1.4,0.2
420,2016/01/18,中壢,12.0,NR,60.0,3.8,2.3,161.0,188.0,1.6,0.4
421,2016/01/18,中壢,13.0,NR,60.0,4.1,2.4,134.0,113.0,2.2,0.3
422,2016/01/18,中壢,14.0,NR,63.0,3.8,2.3,100.0,102.0,2.2,0.7
423,2016/01/18,中壢,15.0,NR,64.0,3.4,2.3,85.0,76.0,1.8,0.7
424,2016/01/18,中壢,16.0,NR,64.0,4.1,2.5,147.0,166.0,1.2,0.2
425,2016/01/18,中壢,17.0,NR,65.0,3.6,2.4,216.0,241.0,1.6,0.4
426,2016/01/18,中壢,18.0,NR,65.0,3.6,2.4,208.0,142.0,1.9,0.4
427,2016/01/18,中壢,19.0,NR,65.0,3.6,2.3,199.0,207.0,1.8,0.5
428,2016/01/18,中壢,20.0,NR,66.0,4.1,2.2,155.0,180.0,2.0,0.4
429,2016/01/18,中壢,21.0,NR,65.0,3.6,2.4,208.0,142.0,1.9,0.4
430,2016/01/18,中壢,22.0,NR,65.0,3.6,2.3,199.0,207.0,1.8,0.5
431,2016/01/18,中壢,23.0,NR,66.0,4.1,2.2,155.0,180.0,2.0,0.4
432,2016/01/19,中壢,0.0,NR,67.0,4.1,2.2,193.0,195.0,1.8,0.4
433,2016/01/19,中壢,1.0,NR,69.0,4.9,2.1,169.0,169.0,2.0,0.4
434,2016/01/19,中壢,2.0,NR,73.0,4.7,2.1,157.0,144.0,2.4,0.5
435,2016/01/19,中壢,3.0,NR,73.0,5.1,2.2,175.0,158.0,1.9,0.4
436,2016/01/19,中壢,4.0,NR,73.0,5.8,2.2,182.0,157.0,1.7,0.4
437,2016/01/19,中壢,5.0,0.6,77.0,5.7,2.2,200.0,250.0,1.3,0.3
438,2016/01/19,中壢,6.0,0.2,80.0,6.2,2.3,155.0,164.0,2.2,0.4
439,2016/01/19,中壢,7.0,NR,83.0,5.5,2.4,121.0,124.0,1.5,0.3
440,2016/01/19,中壢,8.0,NR,82.0,4.2,2.4,108.0,148.0,1.8,0.5
441,2016/01/19,中壢,9.0,NR,81.0,6.6,2.5,167.0,130.0,1.8,0.2
442,2016/01/19,中壢,10.0,NR,79.0,5.9,2.5,138.0,152.0,1.9,0.4
443,2016/01/19,中壢,11.0,NR,80.0,4.8,2.5,99.0,88.0,1.7,0.4
444,2016/01/19,中壢,12.0,NR,80.0,3.8,2.5,129.0,110.0,2.0,0.5
445,2016/01/19,中壢,13.0,NR,78.0,4.2,2.4,113.0,97.0,2.0,0.6
446,2016/01/19,中壢,14.0,NR,79.0,5.9,2.5,142.0,144.0,1.4,0.4
447,2016/01/19,中壢,15.0,NR,79.0,5.7,2.4,131.0,123.0,2.3,0.6
448,2016/01/19,中壢,16.0,NR,79.0,3.6,2.3,129.0,113.0,2.4,0.6
449,2016/01/19,中壢,17.0,NR,78.0,3.5,2.3,144.0,128.0,1.9,0.5
450,2016/01/19,中壢,18.0,NR,79.0,3.3,2.3,123.0,149.0,1.9,0.6
451,2016/01/19,中壢,19.0,NR,80.0,3.1,2.2,130.0,117.0,2.3,0.5
452,2016/01/19,中壢,20.0,NR,82.0,3.4,2.1,106.0,105.0,2.3,0.6
453,2016/01/19,中壢,21.0,NR,79.0,3.3,2.3,123.0,149.0,1.9,0.6
454,2016/01/19,中壢,22.0,NR,80.0,3.1,2.2,130.0,117.0,2.3,0.5
455,2016/01/19,中壢,23.0,NR,82.0,3.4,2.1,106.0,105.0,2.3,0.6
456,2016/01/20,中壢,0.0,NR,83.0,4,2.1,119.0,139.0,1.9,0.7
457,2016/01/20,中壢,1.0,0.2,83.0,3.9,2.1,114.0,90.0,2.0,0.6
458,2016/01/20,中壢,2.0,NR,83.0,3.3,2.1,114.0,90.0,2.2,0.6
459,2016/01/20,中壢,3.0,NR,82.0,3.4,2.1,124.0,127.0,2.3,0.5
460,2016/01/20,中壢,4.0,NR,81.0,2.6,2.1,116.0,164.0,1.7,0.5
461,2016/01/20,中壢,5.0,0.6,84.0,3.2,2.1,120.0,131.0,1.6,0.4
462,2016/01/20,中壢,6.0,NR,83.0,3.8,2.1,137.0,177.0,2.1,0.5
463,2016/01/20,中壢,7.0,NR,80.0,2.4,2.2,125.0,125.0,2.9,0.6
464,2016/01/20,中壢,8.0,NR,81.0,2.9,2.2,148.0,157.0,1.8,0.5
465,2016/01/20,中壢,9.0,NR,79.0,2.9,2.2,131.0,134.0,2.3,0.7
466,2016/01/20,中壢,10.0,NR,78.0,3.8,2.3,175.0,143.0,2.0,0.5
467,2016/01/20,中壢,11.0,NR,79.0,3.8,2.3,121.0,168.0,1.6,0.4
468,2016/01/20,中壢,12.0,NR,78.0,3.4,2.4,122.0,98.0,1.9,0.4
469,2016/01/20,中壢,13.0,NR,79.0,3.2,2.4,127.0,130.0,1.7,0.4
470,2016/01/20,中壢,14.0,NR,79.0,3.3,2.5,228.0,238.0,1.6,0.5
471,2016/01/20,中壢,15.0,NR,80.0,3.4,2.4,171.0,167.0,1.5,0.4
472,2016/01/20,中壢,16.0,NR,82.0,3.2,2.4,187.0,147.0,1.1,0.2
473,2016/01/20,中壢,17.0,NR,83.0,4.5,2.7,221.0,213.0,0.7,0.4
474,2016/01/20,中壢,18.0,NR,84.0,4,2.8,213.0,219.0,1.1,0.9
475,2016/01/20,中壢,19.0,NR,85.0,4.1,2.9,206.0,213.0,1.0,0.8
476,2016/01/20,中壢,20.0,NR,86.0,3.9,2.8,208.0,212.0,0.8,0.9
477,2016/01/20,中壢,21.0,NR,84.0,4,2.8,213.0,219.0,1.1,0.9
478,2016/01/20,中壢,22.0,NR,85.0,4.1,2.9,206.0,213.0,1.0,0.8
479,2016/01/20,中壢,23.0,NR,86.0,3.9,2.8,208.0,212.0,0.8,0.9
480,2016/01/21,中壢,0.0,NR,87.0,2.1,2.5,211.0,207.0,1.1,0.9
481,2016/01/21,中壢,1.0,NR,89.0,2.8,2.4,237.0,233.0,0.5,0.5
482,2016/01/21,中壢,2.0,NR,90.0,5.1,2.6,301.0,64.0,0.9,0.1
483,2016/01/21,中壢,3.0,0.2,90.0,4.7,2.4,157.0,180.0,0.5,0.1
484,2016/01/21,中壢,4.0,1.4,91.0,3.2,2.6,184.0,202.0,0.7,0.7
485,2016/01/21,中壢,5.0,0.2,91.0,2.7,2.5,260.0,173.0,1.1,0.0
486,2016/01/21,中壢,6.0,0.2,91.0,2.6,2.1,164.0,179.0,1.4,0.3
487,2016/01/21,中壢,7.0,5,91.0,2.2,2.2,129.0,114.0,1.8,0.3
488,2016/01/21,中壢,8.0,3.4,91.0,2.2,2.2,137.0,99.0,1.5,0.3
489,2016/01/21,中壢,9.0,2,91.0,2.2,2.1,107.0,84.0,1.2,0.2
490,2016/01/21,中壢,10.0,NR,91.0,2.8,2.3,203.0,203.0,1.0,0.1
491,2016/01/21,中壢,11.0,0#,91.0,2.2,2.2,99.0,225.0,1.0,0.1
492,2016/01/21,中壢,12.0,NR,91.0,1.9,2.3,183.0,201.0,1.5,0.3
493,2016/01/21,中壢,13.0,0.4,91.0,2.2,2.2,170.0,207.0,1.2,0.2
494,2016/01/21,中壢,14.0,0.2,91.0,2.2,2.3,108.0,66.0,1.3,0.3
495,2016/01/21,中壢,15.0,0.2,91.0,2.1,2.3,176.0,179.0,1.2,0.3
496,2016/01/21,中壢,16.0,0.2,91.0,2.3,2.2,110.0,175.0,1.6,0.4
497,2016/01/21,中壢,17.0,0.2,91.0,2.5,2.2,102.0,87.0,1.6,0.5
498,2016/01/21,中壢,18.0,0.2,91.0,2.8,2.2,95.0,93.0,1.9,0.5
499,2016/01/21,中壢,19.0,0.6,90.0,2.9,2.2,92.0,209.0,1.4,0.4
500,2016/01/21,中壢,20.0,NR,90.0,2.8,2.1,77.0,83.0,0.9,0.3
501,2016/01/21,中壢,21.0,0.2,91.0,2.8,2.2,95.0,93.0,1.9,0.5
502,2016/01/21,中壢,22.0,0.6,90.0,2.9,2.2,92.0,209.0,1.4,0.4
503,2016/01/21,中壢,23.0,NR,90.0,2.8,2.1,77.0,83.0,0.9,0.3
504,2016/01/22,中壢,0.0,NR,90.0,2.8,2.2,72.0,53.0,1.0,0.2
505,2016/01/22,中壢,1.0,NR,89.0,3.8,2.2,114.0,141.0,1.1,0.2
506,2016/01/22,中壢,2.0,0.2,89.0,3,2.1,88.0,92.0,1.9,0.4
507,2016/01/22,中壢,3.0,NR,88.0,2.8,2.1,72.0,55.0,1.7,0.6
508,2016/01/22,中壢,4.0,0.2,89.0,2.1,2.1,90.0,182.0,1.2,0.2
509,2016/01/22,中壢,5.0,0.2,89.0,2.6,2.2,119.0,101.0,1.6,0.3
510,2016/01/22,中壢,6.0,NR,89.0,2.1,2.2,108.0,133.0,1.2,0.3
511,2016/01/22,中壢,7.0,NR,82.0,3.4,2.3,161.0,211.0,1.8,0.3
512,2016/01/22,中壢,8.0,NR,81.0,3.5,2.5,245.0,85.0,1.3,0.2
513,2016/01/22,中壢,9.0,0.4,80.0,3.6,2.5,252.0,212.0,1.0,0.4
514,2016/01/22,中壢,10.0,NR,83.0,2.9,2.4,68.0,67.0,1.3,0.2
515,2016/01/22,中壢,11.0,NR,84.0,3.8,2.5,136.0,237.0,0.9,0.1
516,2016/01/22,中壢,12.0,1.4,86.0,3.8,2.6,166.0,267.0,0.8,0.0
517,2016/01/22,中壢,13.0,1.2,88.0,3.9,2.7,72.0,137.0,0.7,0.1
518,2016/01/22,中壢,14.0,5.6,90.0,3.5,2.7,82.0,57.0,1.1,0.2
519,2016/01/22,中壢,15.0,4.8,90.0,3.5,2.7,90.0,92.0,1.4,0.2
520,2016/01/22,中壢,16.0,5,90.0,2.9,2.4,101.0,109.0,1.6,0.4
521,2016/01/22,中壢,17.0,5.6,90.0,2.8,2.3,93.0,105.0,1.4,0.4
522,2016/01/22,中壢,18.0,5.4,90.0,3,2.3,124.0,121.0,1.4,0.3
523,2016/01/22,中壢,19.0,4,90.0,1.8,2.1,143.0,159.0,1.7,0.4
524,2016/01/22,中壢,20.0,4.6,91.0,1.4,2,145.0,166.0,1.8,0.5
525,2016/01/22,中壢,21.0,5.4,90.0,3,2.3,124.0,121.0,1.4,0.3
526,2016/01/22,中壢,22.0,4,90.0,1.8,2.1,143.0,159.0,1.7,0.4
527,2016/01/22,中壢,23.0,4.6,91.0,1.4,2,145.0,166.0,1.8,0.5
528,2016/01/23,中壢,0.0,4.8,91.0,2,2,150.0,149.0,1.5,0.5
529,2016/01/23,中壢,1.0,3.6,90.0,1.6,2,167.0,162.0,1.7,0.5
530,2016/01/23,中壢,2.0,3,90.0,1.5,2,154.0,134.0,1.9,0.5
531,2016/01/23,中壢,3.0,2.8,90.0,1.5,2,156.0,131.0,2.2,0.6
532,2016/01/23,中壢,4.0,2.4,90.0,1.5,2,156.0,156.0,2.0,0.5
533,2016/01/23,中壢,5.0,1.6,90.0,1.6,2,125.0,132.0,2.0,0.7
534,2016/01/23,中壢,6.0,1.4,89.0,1.8,2.1,123.0,111.0,2.6,0.8
535,2016/01/23,中壢,7.0,0.6,88.0,2.1,2.1,120.0,113.0,2.5,0.8
536,2016/01/23,中壢,8.0,1.6,88.0,2.3,2.2,114.0,150.0,1.9,0.7
537,2016/01/23,中壢,9.0,1,87.0,2.3,2.2,109.0,155.0,1.9,0.7
538,2016/01/23,中壢,10.0,0.8,87.0,2.9,2.2,121.0,96.0,2.4,0.6
539,2016/01/23,中壢,11.0,0.8,86.0,3.4,2.2,111.0,91.0,2.2,0.6
540,2016/01/23,中壢,12.0,1.2,85.0,3.5,2.2,129.0,97.0,2.7,0.9
541,2016/01/23,中壢,13.0,1,85.0,4,2.3,105.0,112.0,1.6,0.5
542,2016/01/23,中壢,14.0,1.4,84.0,3.5,2.3,96.0,104.0,1.9,0.7
543,2016/01/23,中壢,15.0,0.6,84.0,3.7,2.3,87.0,76.0,1.7,0.4
544,2016/01/23,中壢,16.0,0.4,82.0,4.2,2.4,251.0,277.0,1.4,0.2
545,2016/01/23,中壢,17.0,0.2,79.0,3.5,2.3,114.0,184.0,1.4,0.4
546,2016/01/23,中壢,18.0,0.2,75.0,3.5,2.2,123.0,193.0,1.5,0.3
547,2016/01/23,中壢,19.0,0.8,75.0,3.8,2.2,131.0,244.0,1.6,0.3
548,2016/01/23,中壢,20.0,1,77.0,2.9,2.2,265.0,273.0,1.5,0.9
549,2016/01/23,中壢,21.0,0.2,75.0,3.5,2.2,123.0,193.0,1.5,0.3
550,2016/01/23,中壢,22.0,0.8,75.0,3.8,2.2,131.0,244.0,1.6,0.3
551,2016/01/23,中壢,23.0,1,77.0,2.9,2.2,265.0,273.0,1.5,0.9
552,2016/01/24,中壢,0.0,0.6,81.0,2.8,2.2,250.0,267.0,1.4,1.1
553,2016/01/24,中壢,1.0,0.4,81.0,3.9,2.2,249.0,132.0,1.7,0.5
554,2016/01/24,中壢,2.0,1.2,76.0,3.7,2.1,106.0,98.0,1.7,0.4
555,2016/01/24,中壢,3.0,1.8,80.0,3.2,2.1,263.0,259.0,1.3,0.9
556,2016/01/24,中壢,4.0,1.6,83.0,3.1,2.2,244.0,234.0,1.2,0.7
557,2016/01/24,中壢,5.0,1.4,84.0,3.8,2.2,228.0,195.0,1.6,0.9
558,2016/01/24,中壢,6.0,NR,84.0,3.2,2.2,196.0,211.0,0.8,1.0
559,2016/01/24,中壢,7.0,NR,59.0,3.6,2.1,93.0,81.0,2.3,0.5
560,2016/01/24,中壢,8.0,NR,58.0,3.6,2.1,119.0,118.0,1.5,0.4
561,2016/01/24,中壢,9.0,NR,58.0,3.5,2.1,88.0,99.0,1.5,0.5
562,2016/01/24,中壢,10.0,NR,58.0,3.4,2.1,94.0,96.0,1.6,0.5
563,2016/01/24,中壢,11.0,NR,55.0,3.6,2.1,100.0,79.0,1.5,0.4
564,2016/01/24,中壢,12.0,NR,53.0,3.5,2.1,88.0,99.0,1.6,0.4
565,2016/01/24,中壢,13.0,NR,55.0,3.8,2.1,83.0,70.0,1.5,0.3
566,2016/01/24,中壢,14.0,NR,65.0,5.1,2.4,237.0,261.0,1.0,0.8
567,2016/01/24,中壢,15.0,NR,66.0,6,2.4,265.0,282.0,0.9,0.7
568,2016/01/24,中壢,16.0,NR,64.0,6.8,2.5,255.0,258.0,1.1,0.8
569,2016/01/24,中壢,17.0,NR,62.0,5,2.4,233.0,222.0,1.3,1.0
570,2016/01/24,中壢,18.0,NR,62.0,4.4,2.3,257.0,268.0,1.2,0.9
571,2016/01/24,中壢,19.0,NR,61.0,4.8,2.4,271.0,287.0,1.0,0.9
572,2016/01/24,中壢,20.0,NR,59.0,4.8,2.2,63.0,67.0,1.1,0.1
573,2016/01/24,中壢,21.0,NR,62.0,4.4,2.3,257.0,268.0,1.2,0.9
574,2016/01/24,中壢,22.0,NR,61.0,4.8,2.4,271.0,287.0,1.0,0.9
575,2016/01/24,中壢,23.0,NR,59.0,4.8,2.2,63.0,67.0,1.1,0.1
576,2016/01/25,中壢,0.0,NR,57.0,3.3,2.1,100.0,64.0,1.8,0.2
